key_resp.keys,key_resp.rt,key_resp_14.keys,key_resp_14.rt,key_resp_15.keys,key_resp_15.rt,key_resp_17.keys,key_resp_17.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,practice_comparison,Ecc,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,pracsimilarity,response_time,mouse_10.x,mouse_10.y,mouse_10.leftButton,mouse_10.midButton,mouse_10.rightButton,mouse_10.clicked_name,mouse_7.x,mouse_7.y,mouse_7.leftButton,mouse_7.midButton,mouse_7.rightButton,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,mouse_7.clicked_name,catchpracsimilarity,catch_response_time,catchnumberprac,catchtrialorderprac,mouse_6.clicked_name,key_resp_22.keys,key_resp_22.rt,realcomparison,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,Colour2,similarity,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Colour1,mouse_3.clicked_name,catchornah,catchsimilarity,catchnumber,catchtrialorder,catchRT,mouse_11.clicked_name
space,1.212,space,14.246,space,17.0351,space,6.6987,space,1.5674,space,2.9999,148,PF,-79.33331662,-29.66667828,1,0,0,response5disk_5,2,5.0914,-3.333314359,4.99998942,1,0,0,rectangle_8,-3.333314359,4.99998942,1,0,0,-3.333314359,4.99998942,1,0,0,0,0,0,1,1,60fcd5771f8903970e9f2c7b,61036e40a0b9920bb45a69e4,2021-07-29_23h13.46.908,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,61025ae37ef11b136ea224fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,131,FF,-41.33331549,73.33330444,1,0,0,response7disk_5,0,1.7474,-3.666607012,10.66665626,1,0,0,rectangle_8,29.33339397,-69.00001279,1,0,0,-8.999981195,-3.666677505,1,0,0,0,1,1,3,1,60fcd5771f8903970e9f2c7b,61036e40a0b9920bb45a69e4,2021-07-29_23h13.46.908,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,61025ae37ef11b136ea224fe,response3disk_7,4,2.2998,4,"[2,5]",rectangle_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,118,PF,74.33335462,-53.00001231,1,0,0,response3disk_5,5,2.2507,13.66668615,1.999989331,1,0,0,rectangle_8,13.66668615,1.999989331,1,0,0,13.66668615,1.999989331,1,0,0,0,2,2,2,1,60fcd5771f8903970e9f2c7b,61036e40a0b9920bb45a69e4,2021-07-29_23h13.46.908,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,61025ae37ef11b136ea224fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,70,PF,43.3333537,76.66665822,1,0,0,response1disk_5,7,1.4835,12.33339346,12.99998966,1,0,0,rectangle_8,12.33339346,12.99998966,1,0,0,12.33339346,12.99998966,1,0,0,0,3,3,4,1,60fcd5771f8903970e9f2c7b,61036e40a0b9920bb45a69e4,2021-07-29_23h13.46.908,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,61025ae37ef11b136ea224fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,128,FF,76.00002134,-28.66667825,1,0,0,response3disk_5,5,1.8662,-0.33331427,1.999989331,1,0,0,rectangle_8,30.66668665,-80.00001311,1,0,0,16.00001955,0.999989301,1,0,0,0,4,4,5,1,60fcd5771f8903970e9f2c7b,61036e40a0b9920bb45a69e4,2021-07-29_23h13.46.908,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,61025ae37ef11b136ea224fe,response3disk_7,4,1.7497,4,"[2,5]",rectangle_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,18,FF,-26.33331504,-61.00001255,1,0,0,response5disk_5,3,2.5822,12.66668612,-1.666677445,1,0,0,rectangle_8,12.66668612,-1.666677445,1,0,0,12.66668612,-1.666677445,1,0,0,0,5,5,0,1,60fcd5771f8903970e9f2c7b,61036e40a0b9920bb45a69e4,2021-07-29_23h13.46.908,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,61025ae37ef11b136ea224fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,82,PF,-33.66660791,-59.66667917,1,0,0,response5disk_5,3,2.1834,8.333393345,2.333322674,1,0,0,rectangle_8,8.333393345,2.333322674,1,0,0,8.333393345,2.333322674,1,0,0,0,6,6,6,1,60fcd5771f8903970e9f2c7b,61036e40a0b9920bb45a69e4,2021-07-29_23h13.46.908,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,61025ae37ef11b136ea224fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,FF,,,,,,,,3.7482,,,,,,,,,,,,,,,,,,,,,,60fcd5771f8903970e9f2c7b,61036e40a0b9920bb45a69e4,2021-07-29_23h13.46.908,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,61025ae37ef11b136ea224fe,,,,,,,space,2.6266,109,79.00002143,-46.33334544,1,0,0,response3disk,,5,15.33339355,-1.07288E-05,1,0,0,rectangle,15.33339355,-1.07288E-05,1,0,0,15.33339355,-1.07288E-05,1,0,0,0,0,0,133,1,,,,,,,,
,,,,,,,,,,,,,FF,,,,,,,,2.6822,,,,,,,,,,,,,,,,,,,,,,60fcd5771f8903970e9f2c7b,61036e40a0b9920bb45a69e4,2021-07-29_23h13.46.908,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,61025ae37ef11b136ea224fe,,,,,,,,,3460,-84.66660943,-34.00001174,1,0,0,response5disk,,2,13.33339349,9.999989569,1,0,0,rectangle,13.33339349,9.999989569,1,0,0,13.33339349,9.999989569,1,0,0,0,1,1,27,1,,,,,,,,
,,,,,,,,,,,,,FF,,,,,,,,0.9665,,,,,,,,,,,,,,,,,,,,,,60fcd5771f8903970e9f2c7b,61036e40a0b9920bb45a69e4,2021-07-29_23h13.46.908,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,61025ae37ef11b136ea224fe,,,,,,,,,3429,-46.66660829,27.33330307,1,0,0,response7disk,,1,-13.99998134,13.66665635,1,0,0,rectangle,-13.99998134,13.66665635,1,0,0,-13.99998134,13.66665635,1,0,0,0,2,2,38,1,,,,,,,,
