"#010300","#022C88","#02529A","#032040","#03406F","#034E49","#086E79","#09384C","#0A3B38","#0C4FA2","#163D1F","#171639","#207427","#261D6E","#293028","#2F2874","#331F3B","#3394B7","#367467","#39319E","#3F597A","#40A144","#41A79A","#427AC4","#430F59","#445507","#487F55","#4E486C","#52253C","#5891A2","#591D1F","#595F51","#5D4263","#5D6355","#5F7AA7","#5FC16E","#642B7C","#685A14","#68A899","#716B92","#7171C9","#73B7C3","#758E00","#76450B","#782918","#7C3D4E","#7D0B45","#7E8274","#83B37F","#84932A","#86A2C9","#8B5F92","#8DCFC1","#8F5AA8","#96484B","#9796C0","#9B081A","#9C1C53","#9DA193","#A25739","#A3E2AC","#A51A01","#AA8F02","#AAC901","#AC6401","#AE783C","#AEBE5A","#AF972D","#B06079","#B28AB7","#B4BAAC","#C4577A","#C5DD24","#D2797D","#D3BE51","#D8DACD","#D8E26A","#DA0B27","#E088A1","#E26164","#E49A5B","#E67E72","#E83406","#F4D000","#F699A1","#F6F7F1","#FAAF99","#FAC88D","#FB702E","#FBA628","#FBEC77","#FCDD2A","#FF8F00"
"#010300",0,6.625,5.375,4.66666666666667,5.75,3.6875,5.09090909090909,3.5,4.61111111111111,4.83333333333333,4.83333333333333,2.25,5.94444444444444,4.1875,1.8125,4.7,3.3125,6.0625,6.22222222222222,5.95454545454545,3.88888888888889,6.57142857142857,5.71428571428571,5.83333333333333,5.40909090909091,5.66666666666667,5.5,5.5,5.83333333333333,6.7,5,2.58333333333333,5.77777777777778,4.04166666666667,6.16666666666667,5.92857142857143,5.125,5.5,7,5.25,5.27777777777778,6,6.83333333333333,5.92857142857143,5.66666666666667,6.28571428571429,4.41666666666667,5.2,6.5,6.57142857142857,6.14285714285714,6.28571428571429,7,5.6875,6.71428571428571,5.83333333333333,6.75,5.7,4.5,6.31818181818182,5.875,5.71428571428571,6.66666666666667,6.28571428571429,7,5,6.5,5.45454545454545,6.4,6.75,4.625,5.66666666666667,6.54166666666667,6.75,6.58333333333333,6.125,7,6.15,6.08333333333333,6.34615384615385,5.875,6,6.57142857142857,6.375,6.83333333333333,7,6.75,6.625,6.66666666666667,6.8,6.1,5.77777777777778,6.79166666666667
"#022C88",6.625,0.291666666666667,1,2.75,1,3.41666666666667,2.5,2.77777777777778,5.42857142857143,2,3.75,3.1,5.75,0.727272727272727,4.16666666666667,1.63636363636364,4.55,2,3.25,1.07142857142857,2.22727272727273,4.9,4,2.0625,3.92857142857143,5.58333333333333,5.25,4.25,5.05555555555556,3.61111111111111,4.88888888888889,5.05555555555556,4.92307692307692,5.625,2,4.94444444444444,3.94444444444444,5.44444444444444,3.35714285714286,4.45454545454545,3.14285714285714,3.21428571428571,6.125,6.6875,6.375,5.14285714285714,5.5,5.5625,5.22727272727273,5.21428571428571,2.92857142857143,4.75,2.75,4.16666666666667,5.44444444444444,3.42857142857143,6.1875,5.75,5.61111111111111,5.57142857142857,5.0625,6.0625,6,5.07142857142857,5.1,6.66666666666667,5.8,5.8,5.9375,4.72222222222222,4.85714285714286,6.125,6.44444444444444,5,6.33333333333333,5.8125,5.75,6.15,6.33333333333333,6.31818181818182,6.3125,5.4,6.19230769230769,5.65,6.38888888888889,6.9,5.5,5.78571428571429,6.72222222222222,6.64285714285714,6.375,5.59375,6.83333333333333
"#02529A",5.375,1,0.583333333333333,2.72727272727273,1.5,4.5,2.11111111111111,3.14285714285714,2.78571428571429,0.727272727272727,4.94444444444444,2.35714285714286,4.9,1.55555555555556,4.875,3,4.42857142857143,3.42857142857143,3.3,1.22222222222222,2.3,6.21428571428571,3.35714285714286,2.75,4.5,4.5,4.1875,4.15,6.25,2.8125,5.25,5.4375,3.875,4.79166666666667,3.28571428571429,4.75,4.41666666666667,6.08333333333333,3,4.33333333333333,3.125,2.94444444444444,5.25,5.58333333333333,5.25,5.5,6,5.3,4.92857142857143,6.1,3.08333333333333,4.35,3.75,4.8,5.375,3.82142857142857,6.4,5.59090909090909,5.625,4.5,5.66666666666667,6.1875,5.41666666666667,6,6.14285714285714,6.33333333333333,5.6875,6.25,6.05555555555556,5.27777777777778,5.3125,4.77272727272727,5.7,5.71428571428571,5.44444444444444,5.21428571428571,5.25,6,6.75,6.58333333333333,5.58333333333333,5.61111111111111,6.5,6.5,6.20833333333333,6.38888888888889,6.5,6.66666666666667,6.46428571428571,6.58333333333333,5.41666666666667,6.66666666666667,5.22222222222222
"#032040",4.66666666666667,2.75,2.72727272727273,0.125,1.57142857142857,3.57692307692308,2.70833333333333,1.08333333333333,2.16666666666667,3.2,4,1.4375,4.73333333333333,1.3,2.75,3.11111111111111,3.08333333333333,3.64285714285714,2.875,2.78571428571429,1.63636363636364,5,4.45,3.75,3.53846153846154,4.75,4.57142857142857,3.05,3.82142857142857,3.71428571428571,4.72727272727273,4.66666666666667,3.5,4.2,3.375,4.125,3.81818181818182,5.27777777777778,4.25,4.08333333333333,3.45454545454545,5.11111111111111,3.16666666666667,6,4,6.5,4.2,5.92857142857143,5.21428571428571,5.63636363636364,3.15,5.5,4.11111111111111,4.9375,5.75,4.5625,5.375,5.4375,5,6,4.75,5.875,5.78571428571429,5.6875,6.5,6,5.5,6.25,5.83333333333333,5.16666666666667,4.9375,6.35714285714286,5.8,5.66666666666667,6.45,4.92307692307692,5.6,6.42307692307692,6.4,6,6.5,6.64285714285714,6.5,6.61111111111111,5.75,6.05,6.1,6,6.15,5.72727272727273,6.54545454545455,5.875,6.61111111111111
"#03406F",5.75,1,1.5,1.57142857142857,0.857142857142857,3.54545454545455,2.92857142857143,1.20833333333333,2.91666666666667,1.5,4.625,2,3.85714285714286,1.92857142857143,4.13636363636364,1.5,4.41666666666667,2.125,2.75,2.08333333333333,2.90909090909091,5.4375,4,2.9375,4.41666666666667,4.375,3.25,3.5,5.71875,3.83333333333333,4.94444444444444,5,4.5,4.95833333333333,2.21428571428571,4.375,4,4.88888888888889,4.38888888888889,3.81818181818182,2.59090909090909,3.75,5.55555555555556,6.125,6,4.875,5.75,5.41666666666667,4.5625,5.57142857142857,3.11111111111111,4.9375,3.5625,3.375,6.5,3.42857142857143,6.58333333333333,6,5.91666666666667,5.25,4.9,5.3,5.8,6.5,6.375,5.64285714285714,5.14285714285714,5.375,5.28571428571429,5.22727272727273,5.5,6.09090909090909,6.14285714285714,5.7,5.08333333333333,5.5,6.3,5.78571428571429,4.5,6.25,5.66666666666667,5.3125,5.7,5.875,6.35,6.35,5.53846153846154,6,5.75,6.625,5.78571428571429,4.5,6.57142857142857
"#034E49",3.6875,3.41666666666667,4.5,3.57692307692308,3.54545454545455,0.25,1.57142857142857,2.31818181818182,0.777777777777778,3.5,2,3.75,2.4,3.875,2,4,4.7,3.16666666666667,1.25,3.3,3,2.95454545454545,2.56666666666667,4.2,4.83333333333333,3.25,3.25,4.22727272727273,4.86666666666667,3.91666666666667,5.15,3.88888888888889,4.64285714285714,2.45833333333333,3.75,3.15,4.9,5.375,3.3,5,5.0625,4.8125,4.14285714285714,4.92857142857143,5.41666666666667,5.9,6,4.21428571428571,2.75,3.625,4.75,6.33333333333333,4,5.85,4.21428571428571,4.85714285714286,6.5,5.9375,5.21428571428571,5.5,4.08333333333333,6.13636363636364,5.28571428571429,4,5.45,5.5625,3.78125,4.375,4.4375,6.75,4.68181818181818,6.25,4.68181818181818,5.9375,5.41666666666667,6.14285714285714,4.72727272727273,6,6,6.5,5.25,6.27777777777778,6.85714285714286,6.27777777777778,6.21428571428571,6.39285714285714,6.35714285714286,4.625,5.8125,5.75,5.83333333333333,5.45,6.9375
"#086E79",5.09090909090909,2.5,2.11111111111111,2.70833333333333,2.92857142857143,1.57142857142857,1,2.44444444444444,3.75,2.57142857142857,4.9375,3.65,3.66666666666667,3.125,4.11111111111111,3,5.5,2.92857142857143,0.9375,3.25,3.45,4,3.125,2.22222222222222,5.38888888888889,4.75,3.3,4.5625,5.83333333333333,2.71428571428571,5.57142857142857,4.375,5.07142857142857,3.875,3.5,3.20833333333333,5,4.33333333333333,2.625,3.5,4.40909090909091,2.21428571428571,4.45454545454545,5.81818181818182,6.14285714285714,6,5.1,4.375,4.3,4.57142857142857,3.73076923076923,4.90909090909091,3.375,5.22222222222222,5,4.16666666666667,6.6875,6.15,3.1875,5.58333333333333,4.1875,5.66666666666667,6.33333333333333,4.2,5.33333333333333,6.1,4.75,4.41666666666667,4.25,4.41666666666667,4.08333333333333,5.27777777777778,5.1,5.91666666666667,5.625,5.9375,4.8125,6.33333333333333,4.16666666666667,5.92857142857143,5.63636363636364,6.35714285714286,6.7,5.8,6,5.25,5.6875,5.05555555555556,6.8125,6.40909090909091,4.94444444444444,5.21428571428571,6.125
"#09384C",3.5,2.77777777777778,3.14285714285714,1.08333333333333,1.20833333333333,2.31818181818182,2.44444444444444,0.25,1.20833333333333,3.14285714285714,2.85,3.04166666666667,4,3.25,3.64285714285714,3,3.5,2.8,2.44444444444444,3,2,4.625,2.9375,2.27777777777778,4.13636363636364,3.625,4.2,3.3,5,3.5625,4.65,4.33333333333333,4.5,3.4375,4.08333333333333,3.66666666666667,4.16666666666667,5.41666666666667,3.4375,4.6,4.7,3.72222222222222,4.25,5.08333333333333,6.14285714285714,4.5,4.4375,4.9375,4.4,4.375,2,4.75,3.25,5.5,5.22222222222222,4.33333333333333,6.11111111111111,6,4.42857142857143,6.5,3.77777777777778,5.83333333333333,5.83333333333333,4.86363636363636,6.08333333333333,4.33333333333333,4.95,5.05555555555556,5.64285714285714,5.33333333333333,6.5,5.5,5.7,5.875,5.5,4.66666666666667,5.7,5.83333333333333,5.40909090909091,6.45454545454545,6.16666666666667,5.81818181818182,5.36363636363636,6.5,6.27777777777778,5.3,6.44444444444444,5.66666666666667,6.4375,6.27777777777778,6.3,5.66666666666667,5.77777777777778
"#0A3B38",4.61111111111111,5.42857142857143,2.78571428571429,2.16666666666667,2.91666666666667,0.777777777777778,3.75,1.20833333333333,0.375,3.58333333333333,0.863636363636364,2.625,2.64285714285714,3.38888888888889,2.55,3.92857142857143,4.5,4,1.66666666666667,3.35,4.22222222222222,3.07692307692308,4.5,4.58333333333333,4.95454545454545,3.5625,3.42857142857143,4.83333333333333,4.83333333333333,4.25,4.66666666666667,2.625,5.28571428571429,3,3.85714285714286,3,5.875,4.6,3.7,5.25,4.9375,3.21428571428571,4.33333333333333,5.25,6.18181818181818,6.16666666666667,5.45,4.57142857142857,3,3.08333333333333,4.66666666666667,5.57142857142857,2.77777777777778,5.66666666666667,5.92857142857143,5.68181818181818,5.9375,5.82142857142857,3.77777777777778,5.625,3.25,5.75,5,3.5,5.75,4.88888888888889,3.25,6.25,5.9375,4.42857142857143,4.66666666666667,6.625,3.1,6.42857142857143,5.41666666666667,5.83333333333333,5.8,6.6,6.2,6.5,6.25,6.38461538461539,6.6875,4.1,6.83333333333333,6,6,6.55,6.5625,6.28571428571429,5.1,5.45,6.09090909090909
"#0C4FA2",4.83333333333333,2,0.727272727272727,3.2,1.5,3.5,2.57142857142857,3.14285714285714,3.58333333333333,0.1,6,2.6,5.75,3.11111111111111,5.5,2.25,4.5,2.5,5.66666666666667,2,3,6,3.08333333333333,2.25,3.9375,5.57142857142857,4.6,3.4375,4.58333333333333,2.4,5.875,5.125,4,5.5,2.5,4.82142857142857,5.66666666666667,5.55,4.41666666666667,4.5,3.45454545454545,3.3,4.95833333333333,5,5.28571428571429,5.33333333333333,5.08333333333333,5.9375,4.72727272727273,5.58333333333333,3.25,4.66666666666667,3.21428571428571,5.40909090909091,5.875,2.5,5.94444444444444,5,6.0625,6.33333333333333,4.9,6.55,3.625,5.85,5.7,6.04545454545455,5.72222222222222,5.71428571428571,5.5,5.5,4.85714285714286,6,6.5,4.625,6.5,5.85,5.85714285714286,6.64285714285714,5.78571428571429,5.35714285714286,6.5,6.75,5.91666666666667,6.22222222222222,6.57142857142857,5.33333333333333,5.1875,6.08333333333333,6.27777777777778,6.22222222222222,6.45454545454545,6.21428571428571,5.85714285714286
